GPU,NVIDIA GeForce RTX 5070
Resolution,1920x1080
Frames Tracked,12225
Total Avg GPU Time (ms),5.12034

Stage,Average_ms,Min_ms,Max_ms,Percentage
1. G-Buffer Generation,0.707674,0.264064,1.4369,13.8208%
2. Ray Traced Shadows/Refl,2.74451,0.251776,3.8137,53.6001%
3. SVGF Temporal Filter,0.31313,0.055552,1.20614,6.11542%
4. Composite & Skybox,0.0521705,0.036224,0.367168,1.01889%
4. SVGF Spatial Step 1,0.271747,0.259936,0.9184,5.30719%
4. SVGF Spatial Step 16,0.263671,0.249728,0.87744,5.14947%
4. SVGF Spatial Step 2,0.258355,0.246656,0.640928,5.04565%
4. SVGF Spatial Step 4,0.253969,0.241536,0.7136,4.96%
4. SVGF Spatial Step 8,0.255117,0.241536,0.661376,4.98242%

Hardware Metrics (Averages over tracked frames)
Total Scene Vertices,1232844
Avg CPU Frame Time (ms),5.13891
Avg VRAM Usage (MB),3873.42
Avg System RAM Usage (MB),1505.29
Avg Fragment Shader Invocations,6435028
Avg Compute Shader Invocations,12009884

Per-Frame History
Frame,CPU_Time_ms,VRAM_MB,RAM_MB,Fragment_Invocations,Compute_Invocations
3377,4.60815,3873,1608,5777496,12165120
3378,4.79126,3873,1608,5776614,12165120
3379,5.5542,3873,1608,5777435,12165120
3380,5.00488,3873,1608,5776581,12165120
3381,4.53186,3873,1608,5776308,12165120
3382,5.72205,3873,1608,5776310,12165120
3383,4.73022,3873,1608,5777030,12165120
3384,4.71497,3873,1608,5777150,12165120
3385,5.69153,3873,1608,5775841,12165120
3386,4.62341,3873,1608,5777127,12165120
3387,4.71497,3873,1608,5777594,12165120
3388,5.32532,3873,1608,5777956,12165120
3389,5.11169,3873,1608,5777931,12165120
3390,4.60815,3873,1608,5777054,12165120
3391,5.21851,3873,1608,5777498,12165120
3392,5.32532,3873,1608,5778198,12165120
3393,4.83704,3873,1608,5778752,12165120
3394,5.14221,3873,1608,5778474,12165120
3395,4.63867,3873,1608,5778646,12165120
3396,4.92859,3873,1608,5778746,12165120
3397,5.20325,3873,1608,5778739,12165120
3398,4.60815,3873,1608,5778940,12165120
3399,5.26428,3873,1608,5779677,12165120
3400,5.09644,3873,1608,5780211,12165120
3401,4.74548,3873,1608,5779156,12165120
3402,5.49316,3873,1608,5780080,12165120
3403,4.83704,3873,1608,5779756,12165120
3404,4.98962,3873,1608,5779980,12165120
3405,5.08118,3873,1608,5780878,12165120
3406,4.86755,3873,1608,5781105,12165120
3407,5.20325,3873,1608,5780515,12165120
3408,4.65393,3873,1608,5780973,12165120
3409,5.31006,3873,1608,5780708,12165120
3410,4.86755,3873,1608,5781386,12165120
3411,4.82178,3873,1608,5780882,12165120
3412,5.67627,3873,1608,5780521,12165120
3413,4.73022,3873,1608,5787857,12165120
3414,5.02014,3873,1608,5787986,12165120
3415,4.89807,3873,1608,5806361,12165120
3416,5.35583,3873,1608,5831361,12165120
3417,5.02014,3873,1608,5858254,12165120
3418,4.34875,3873,1608,5859033,12165120
3419,5.58472,3873,1608,5919454,12165120
3420,4.98962,3873,1608,5973904,12165120
3421,4.57764,3873,1608,5975092,12165120
3422,5.72205,3873,1608,6033264,12165120
3423,4.94385,3873,1608,6100509,12165120
3424,4.95911,3873,1608,6099904,12165120
3425,5.00488,3873,1608,6162444,12165120
3426,5.09644,3873,1608,6216928,12165120
3427,4.73022,3873,1608,6217031,12165120
3428,5.24902,3873,1608,6217678,12165120
3429,5.31006,3873,1608,6281974,12165120
3430,4.91333,3873,1608,6282228,12165120
3431,5.24902,3873,1608,6378934,12165120
3432,5.23376,3873,1608,6391909,12165120
3433,5.08118,3873,1608,6390528,12165120
3434,5.11169,3873,1602,6375819,12165120
3435,5.50842,3873,1598,6340552,12165120
3436,4.92859,3873,1598,6340493,12165120
3437,5.35583,3873,1598,6293875,12165120
3438,5.37109,3873,1598,6226128,12165120
3439,5.11169,3873,1598,6226265,12165120
3440,4.95911,3873,1598,6190554,12165120
3441,5.2948,3873,1598,6130604,12165120
3442,5.64575,3873,1598,6073435,12165120
3443,4.95911,3873,1598,6072088,12165120
3444,5.61523,3873,1598,6069428,12165120
3445,5.49316,3873,1598,6043792,12165120
3446,5.37109,3873,1598,6040671,12165120
3447,5.18799,3873,1598,6069161,12165120
3448,6.01196,3873,1598,6103453,12165120
3449,5.14221,3873,1598,6139484,12165120
3450,5.41687,3873,1598,6138939,12165120
3451,5.8136,3873,1598,6106741,12165120
3452,5.12695,3873,1598,6106448,12165120
3453,5.31006,3873,1598,6104057,12165120
3454,5.35583,3873,1598,6090321,12165120
3455,5.59998,3873,1598,6104972,12165120
3456,5.44739,3873,1598,6226255,12165120
3457,5.88989,3873,1598,6228227,12165120
3458,5.35583,3873,1598,6306183,12165120
3459,5.46265,3873,1598,6358121,12165120
3460,5.93567,3873,1598,6394777,12165120
3461,4.97437,3873,1598,6393340,12165120
3462,5.64575,3873,1598,6431407,12165120
3463,5.90515,3873,1598,6450023,12165120
3464,5.40161,3873,1598,6452606,12165120
3465,4.97437,3873,1598,6483896,12165120
3466,5.87463,3873,1598,6506766,12165120
3467,5.50842,3873,1598,6533023,12165120
3468,5.26428,3873,1598,6528376,12165120
3469,5.49316,3873,1598,6547140,12165120
3470,5.61523,3873,1598,6556264,12165120
3471,5.38635,3873,1598,6561025,12165120
3472,5.58472,3873,1598,6558172,12165120
3473,5.31006,3873,1598,6565963,12165120
3474,5.50842,3873,1598,6568769,12165120
3475,5.63049,3873,1598,6568532,12165120
3476,5.35583,3873,1598,6565624,12165120
3477,6.10352,3873,1598,6562112,12165120
3478,5.09644,3873,1598,6561135,12165120
3479,5.21851,3873,1598,6562018,12165120
3480,5.47791,3873,1598,6557420,12165120
3481,5.84412,3873,1598,6559989,12165120
3482,5.37109,3873,1598,6558213,12165120
3483,5.34058,3873,1598,6554246,12165120
3484,5.70679,3873,1598,6552177,12165120
3485,5.38635,3873,1598,6551598,12165120
3486,5.56946,3873,1598,6547043,12165120
3487,5.67627,3873,1598,6543291,12165120
3488,5.27954,3873,1598,6542855,12165120
3489,5.44739,3873,1598,6541766,12165120
3490,5.90515,3873,1598,6537708,12165120
3491,5.09644,3873,1598,6535444,12165120
3492,5.70679,3873,1598,6530888,12165120
3493,5.59998,3873,1598,6533877,12165120
3494,5.38635,3873,1598,6533692,12165120
3495,5.32532,3873,1598,6528112,12165120
3496,5.90515,3873,1598,6529422,12165120
3497,5.21851,3873,1598,6525305,12165120
3498,5.47791,3873,1598,6524194,12165120
3499,5.56946,3873,1598,6521051,12165120
3500,5.50842,3873,1598,6519171,12165120
3501,5.53894,3873,1598,6515662,12165120
3502,5.63049,3873,1598,6517680,12165120
3503,5.2948,3873,1598,6515144,12165120
3504,5.5542,3873,1598,6510198,12165120
3505,5.76782,3873,1598,6511954,12165120
3506,5.06592,3873,1598,6507054,12165120
3507,5.75256,3873,1598,6501666,12165120
3508,5.98145,3873,1598,6501541,12165120
3509,5.05066,3873,1598,6498083,12165120
3510,5.26428,3873,1598,6493027,12165120
3511,6.13403,3873,1598,6490866,12165120
3512,5.18799,3873,1598,6488257,12165120
3513,5.44739,3873,1598,6487528,12165120
3514,5.46265,3873,1598,6484942,12165120
3515,5.79834,3873,1598,6481618,12165120
3516,5.20325,3873,1598,6478891,12165120
3517,5.88989,3873,1598,6479754,12165120
3518,5.26428,3873,1598,6473689,12165120
3519,5.38635,3873,1598,6469559,12165120
3520,5.78308,3873,1598,6468531,12165120
3521,5.43213,3873,1598,6467736,12165120
3522,5.27954,3873,1598,6465484,12165120
3523,6.21033,3873,1598,6465856,12165120
3524,5.26428,3873,1598,6465595,12165120
3525,5.24902,3873,1598,6462926,12165120
3526,5.90515,3873,1598,6463901,12165120
3527,5.35583,3873,1598,6461538,12165120
3528,5.82886,3873,1598,6463127,12165120
3529,5.11169,3873,1598,6466631,12165120
3530,5.5542,3873,1598,6468250,12165120
3531,5.75256,3873,1598,6468826,12165120
3532,5.52368,3873,1598,6470399,12165120
3533,5.00488,3873,1598,6472957,12165120
3534,5.52368,3873,1598,6472207,12165120
3535,6.14929,3873,1598,6471471,12165120
3536,5.11169,3873,1598,6474569,12165120
3537,5.41687,3873,1598,6470027,12165120
3538,5.72205,3873,1598,6468696,12165120
3539,5.64575,3873,1598,6465309,12165120
3540,5.40161,3873,1598,6465403,12165120
3541,5.31006,3873,1598,6456810,12165120
3542,5.90515,3873,1598,6454029,12165120
3543,5.37109,3873,1598,6445543,12165120
3544,5.40161,3873,1598,6436212,12165120
3545,5.67627,3873,1598,6424733,12165120
3546,5.43213,3873,1598,6410782,12165120
3547,5.70679,3873,1598,6396929,12165120
3548,5.02014,3873,1598,6384300,12165120
3549,5.59998,3873,1598,6368410,12165120
3550,5.93567,3873,1598,6356656,12165120
3551,5.12695,3873,1598,6341880,12165120
3552,5.09644,3873,1598,6324818,12165120
3553,5.70679,3873,1598,6302920,12165120
3554,5.52368,3873,1598,6286270,12165120
3555,5.08118,3873,1598,6268095,12165120
3556,5.93567,3873,1598,6188207,12165120
3557,5.11169,3873,1598,6222084,12165120
3558,5.24902,3873,1598,6200142,12165120
3559,5.18799,3873,1598,6178388,12165120
3560,5.56946,3873,1598,6170777,12165120
3561,5.2948,3873,1598,6167414,12165120
3562,5.02014,3873,1598,6160696,12165120
3563,5.70679,3873,1598,6155708,12165120
3564,5.56946,3873,1598,6154966,12165120
3565,4.56238,3873,1598,6151626,12165120
3566,5.5542,3873,1598,6149999,12165120
3567,5.23376,3873,1598,6152880,12165120
3568,5.09644,3873,1598,6154645,12165120
3569,5.14221,3873,1598,6156623,12165120
3570,5.15747,3873,1598,6159632,12165120
3571,5.23376,3873,1598,6162507,12165120
3572,4.95911,3873,1598,6157238,12165120
3573,5.27954,3873,1598,6158327,12165120
3574,5.21851,3873,1598,6156064,12165120
3575,4.74548,3873,1598,6152781,12165120
3576,5.66101,3873,1598,6149607,12165120
3577,4.83704,3873,1598,6152309,12165120
3578,4.83704,3873,1598,6153264,12165120
3579,5.8136,3873,1598,6153889,12165120
3580,4.74548,3873,1598,6165477,12165120
3581,5.00488,3873,1598,6165381,12165120
3582,5.20325,3873,1598,6168903,12165120
3583,5.41687,3873,1598,6167815,12165120
3584,4.76074,3873,1598,6157007,12165120
3585,5.27954,3873,1598,6158866,12165120
3586,5.20325,3873,1598,6164373,12165120
3587,5.02014,3873,1598,6164859,12165120
3588,5.0354,3873,1598,6165045,12165120
3589,5.37109,3873,1598,6175345,12165120
3590,4.92859,3873,1598,6166737,12165120
3591,5.08118,3873,1598,6159343,12165120
3592,5.58472,3873,1598,6153236,12165120
3593,5.2948,3873,1598,6154226,12165120
3594,4.98962,3873,1598,6155308,12165120
3595,5.05066,3873,1598,6174741,12165120
3596,5.32532,3873,1598,6202403,12165120
3597,4.95911,3873,1598,6236361,12165120
3598,5.43213,3873,1598,6230383,12165120
3599,5.46265,3873,1598,6249833,12165120
3600,4.97437,3873,1598,6254619,12165120
3601,4.83704,3873,1598,6253543,12165120
3602,5.50842,3873,1598,6251188,12165120
3603,5.09644,3873,1598,6261139,12165120
3604,4.95911,3873,1598,6260579,12165120
3605,5.67627,3873,1598,6269763,12165120
3606,5.2948,3873,1598,6283661,12165120
3607,4.68445,3873,1598,6283772,12165120
3608,5.58472,3873,1598,6292847,12165120
3609,4.94385,3873,1598,6307257,12165120
3610,5.35583,3873,1598,6306001,12165120
3611,4.91333,3873,1598,6321506,12165120
3612,5.26428,3873,1598,6332765,12165120
3613,4.95911,3873,1598,6342392,12165120
3614,5.02014,3873,1598,6341090,12165120
3615,5.47791,3873,1598,6330841,12165120
3616,5.18799,3873,1598,6343121,12165120
3617,4.76074,3873,1598,6343258,12165120
3618,5.34058,3873,1598,6350302,12165120
3619,5.18799,3873,1598,6360764,12165120
3620,4.66919,3873,1593,6358866,12165120
3621,5.79834,3873,1593,6364591,12165120
3622,4.82178,3873,1593,6368799,12165120
3623,4.91333,3873,1593,6368233,12165120
3624,5.49316,3873,1593,6369316,12165120
3625,5.14221,3873,1593,6360143,12165120
3626,5.11169,3873,1593,6357830,12165120
3627,4.95911,3873,1593,6350604,12165120
3628,5.14221,3873,1593,6345357,12165120
3629,5.0354,3873,1593,6340174,12165120
3630,4.82178,3873,1593,6341089,12165120
3631,5.64575,3873,1593,6335217,12165120
3632,4.76074,3873,1593,6332041,12165120
3633,4.89807,3873,1593,6331880,12165120
3634,5.47791,3873,1593,6330040,12165120
3635,4.83704,3873,1593,6327665,12165120
3636,4.92859,3873,1593,6323199,12165120
3637,5.53894,3873,1593,6321027,12165120
3638,4.69971,3873,1593,6319109,12165120
3639,5.20325,3873,1593,6316481,12165120
3640,4.94385,3873,1593,6314406,12165120
3641,5.12695,3873,1593,6314856,12165120
3642,5.0354,3873,1593,6310671,12165120
3643,4.92859,3873,1593,6308554,12165120
3644,5.35583,3873,1593,6306093,12165120
3645,4.95911,3873,1593,6304203,12165120
3646,5.31006,3873,1593,6300848,12165120
3647,5.20325,3873,1593,6301023,12165120
3648,4.92859,3873,1593,6298234,12165120
3649,5.06592,3873,1593,6298565,12165120
3650,5.20325,3873,1593,6293503,12165120
3651,4.91333,3873,1593,6292684,12165120
3652,5.11169,3873,1593,6290159,12165120
3653,4.97437,3873,1593,6288947,12165120
3654,5.27954,3873,1593,6289202,12165120
3655,4.94385,3873,1593,6286461,12165120
3656,4.85229,3873,1593,6285141,12165120
3657,5.35583,3873,1593,6284093,12165120
3658,4.92859,3873,1593,6282500,12165120
3659,5.05066,3873,1593,6284013,12165120
3660,5.17273,3873,1593,6278933,12165120
3661,5.02014,3873,1593,6279992,12165120
3662,5.18799,3873,1593,6276375,12165120
3663,4.85229,3873,1593,6278031,12165120
3664,5.35583,3873,1593,6277094,12165120
3665,5.14221,3873,1593,6273478,12165120
3666,4.80652,3873,1593,6274060,12165120
3667,5.12695,3873,1593,6272533,12165120
3668,5.41687,3873,1593,6271852,12165120
3669,4.86755,3873,1593,6265582,12165120
3670,5.15747,3873,1593,6265493,12165120
3671,4.776,3873,1593,6263563,12165120
3672,4.95911,3873,1593,6262892,12165120
3673,5.53894,3873,1593,6262802,12165120
3674,5.08118,3873,1593,6263176,12165120
3675,4.71497,3873,1593,6259628,12165120
3676,4.97437,3873,1593,6260637,12165120
3677,5.34058,3873,1593,6257872,12165120
3678,4.74548,3873,1593,6256893,12165120
3679,4.91333,3873,1593,6257551,12165120
3680,5.43213,3873,1593,6259078,12165120
3681,4.88281,3873,1593,6257360,12165120
3682,4.86755,3873,1593,6251338,12165120
3683,5.20325,3873,1593,6255392,12165120
3684,5.08118,3873,1593,6250905,12165120
3685,5.15747,3873,1593,6254550,12165120
3686,5.06592,3873,1593,6250072,12165120
3687,5.26428,3873,1593,6250599,12165120
3688,4.57764,3873,1593,6250784,12165120
3689,4.94385,3873,1593,6251127,12165120
3690,5.24902,3873,1593,6249625,12165120
3691,4.94385,3873,1593,6252889,12165120
3692,5.11169,3873,1593,6253775,12165120
3693,5.2948,3873,1593,6255253,12165120
3694,4.83704,3873,1593,6255064,12165120
3695,4.80652,3873,1593,6252688,12165120
3696,5.44739,3873,1593,6254046,12165120
3697,5.23376,3873,1593,6253646,12165120
3698,4.776,3873,1593,6254213,12165120
3699,4.73022,3873,1593,6256040,12165120
3700,5.53894,3873,1593,6255785,12165120
3701,4.69971,3873,1593,6258288,12165120
3702,5.05066,3873,1593,6256987,12165120
3703,5.26428,3873,1593,6258835,12165120
3704,4.73022,3873,1593,6262088,12165120
3705,5.17273,3873,1593,6258545,12165120
3706,5.0354,3873,1593,6261750,12165120
3707,5.08118,3873,1593,6261964,12165120
3708,5.15747,3873,1593,6263442,12165120
3709,4.66919,3873,1593,6267768,12165120
3710,5.18799,3873,1593,6267026,12165120
3711,5.09644,3873,1593,6264734,12165120
3712,5.11169,3873,1593,6267408,12165120
3713,5.02014,3873,1593,6266857,12165120
3714,4.82178,3873,1593,6267503,12165120
3715,5.56946,3873,1593,6271206,12165120
3716,4.47083,3873,1593,6266701,12165120
3717,5.08118,3873,1593,6270259,12165120
3718,4.92859,3873,1593,6272303,12165120
3719,4.86755,3873,1593,6270892,12165120
3720,5.24902,3873,1593,6273583,12165120
3721,4.89807,3873,1593,6272188,12165120
3722,5.02014,3873,1593,6273659,12165120
3723,5.32532,3873,1593,6274610,12165120
3724,4.76074,3873,1593,6276094,12165120
3725,4.92859,3873,1593,6280092,12165120
3726,5.0354,3873,1593,6280230,12165120
3727,5.15747,3873,1593,6283124,12165120
3728,4.92859,3873,1593,6287218,12165120
3729,4.86755,3873,1593,6292410,12165120
3730,5.2948,3873,1593,6296788,12165120
3731,4.97437,3873,1593,6298658,12165120
3732,4.85229,3873,1593,6298886,12165120
3733,5.49316,3873,1593,6304886,12165120
3734,4.776,3873,1593,6307732,12165120
3735,4.73022,3873,1593,6312862,12165120
3736,5.27954,3873,1593,6315366,12165120
3737,5.00488,3873,1593,6321644,12165120
3738,5.08118,3873,1593,6323525,12165120
3739,4.66919,3873,1593,6296574,12165120
3740,5.40161,3873,1593,6334320,12165120
3741,4.80652,3873,1593,6339373,12165120
3742,4.85229,3873,1593,6338860,12165120
3743,5.43213,3873,1593,6346064,12165120
3744,4.74548,3873,1593,6351083,12165120
3745,4.92859,3873,1593,6354246,12165120
3746,5.21851,3873,1593,6362136,12165120
3747,5.20325,3873,1593,6366982,12165120
3748,4.86755,3873,1593,6377622,12165120
3749,4.85229,3873,1593,6382778,12165120
3750,5.35583,3873,1593,6396537,12165120
3751,4.89807,3873,1593,6397311,12165120
3752,4.88281,3873,1593,6405302,12165120
3753,5.14221,3873,1593,6408918,12165120
3754,4.97437,3873,1593,6418167,12165120
3755,4.776,3873,1593,6427730,12165120
3756,5.38635,3873,1593,6440123,12165120
3757,4.86755,3873,1593,6446736,12165120
3758,4.97437,3873,1593,6455898,12165120
3759,4.91333,3873,1593,6467130,12165120
3760,5.18799,3873,1593,6483022,12165120
3761,4.79126,3873,1593,6489089,12165120
3762,4.94385,3873,1593,6499984,12165120
3763,5.14221,3873,1593,6507278,12165120
3764,4.86755,3873,1593,6518141,12165120
3765,4.82178,3873,1593,6531406,12165120
3766,5.20325,3873,1593,6544865,12165120
3767,4.89807,3873,1593,6559674,12165120
3768,4.94385,3873,1593,6575187,12165120
3769,5.17273,3873,1593,6589022,12165120
3770,5.11169,3873,1593,6611044,12165120
3771,4.73022,3873,1593,6624295,12165120
3772,5.05066,3873,1593,6642931,12165120
3773,4.98962,3873,1593,6664601,12165120
3774,5.27954,3873,1593,6678955,12165120
3775,4.50134,3873,1593,6700747,12165120
3776,5.11169,3873,1593,6716237,12165120
3777,4.92859,3873,1593,6731925,12165120
3778,4.89807,3873,1593,6738760,12165120
3779,4.95911,3873,1593,6753003,12165120
3780,5.32532,3873,1593,6764831,12165120
3781,4.83704,3873,1593,6774894,12165120
3782,4.63867,3873,1593,6789036,12165120
3783,4.97437,3873,1593,6800329,12165120
3784,5.08118,3873,1593,6811099,12165120
3785,4.776,3873,1593,6818284,12165120
3786,5.26428,3873,1593,6823360,12165120
3787,4.80652,3873,1593,6823646,12165120
3788,4.76074,3873,1593,6818682,12165120
3789,4.89807,3873,1593,6816338,12165120
3790,5.61523,3873,1593,6817102,12165120
3791,4.44031,3873,1593,6813903,12165120
3792,5.05066,3873,1593,6810333,12165120
3793,5.20325,3873,1593,6807734,12165120
3794,4.71497,3873,1593,6806481,12165120
3795,5.00488,3873,1593,6806131,12165120
3796,5.26428,3873,1593,6805259,12165120
3797,4.73022,3873,1593,6803343,12165120
3798,4.92859,3873,1593,6802010,12165120
3799,4.73022,3873,1593,6800180,12165120
3800,5.47791,3873,1593,6794324,12165120
3801,4.88281,3873,1593,6787999,12165120
3802,4.56238,3873,1593,6781004,12165120
3803,5.27954,3873,1593,6778720,12165120
3804,5.08118,3873,1593,6775055,12165120
3805,4.68445,3873,1593,6773239,12165120
3806,4.86755,3873,1593,6763092,12165120
3807,5.20325,3873,1593,6743812,12165120
3808,4.5929,3873,1593,6745814,12165120
3809,5.2948,3873,1593,6740608,12165120
3810,5.08118,3873,1593,6730461,12165120
3811,4.69971,3873,1593,6716757,12165120
3812,4.88281,3873,1593,6701105,12165120
3813,5.34058,3873,1593,6689450,12165120
3814,4.53186,3873,1593,6670549,12165120
3815,5.37109,3873,1593,6654062,12165120
3816,4.39453,3873,1593,6632009,12165120
3817,5.14221,3873,1593,6611169,12165120
3818,4.68445,3873,1593,6586934,12165120
3819,4.85229,3873,1593,6571772,12165120
3820,5.0354,3873,1584,6554616,12165120
3821,5.00488,3873,1584,6543498,12165120
3822,4.80652,3873,1584,6524341,12165120
3823,4.89807,3873,1584,6502987,12165120
3824,4.94385,3873,1584,6485299,12165120
3825,5.06592,3873,1584,6465895,12165120
3826,4.45557,3873,1584,6447535,12165120
3827,5.00488,3873,1584,6432516,12165120
3828,4.92859,3873,1584,6401246,12165120
3829,4.66919,3873,1584,6378024,12165120
3830,5.11169,3873,1584,6340305,12165120
3831,5.05066,3873,1584,6303225,12165120
3832,4.54712,3873,1584,6269237,12165120
3833,4.98962,3873,1584,6246211,12165120
3834,5.18799,3873,1584,6250900,12165120
3835,4.97437,3873,1584,6252388,12165120
3836,4.80652,3873,1584,6259172,12165120
3837,5.0354,3873,1584,6265677,12165120
3838,4.82178,3873,1584,6270483,12165120
3839,4.88281,3873,1584,6277754,12165120
3840,5.11169,3873,1584,6283696,12165120
3841,5.09644,3873,1584,6288737,12165120
3842,4.79126,3873,1584,6296112,12165120
3843,4.83704,3873,1584,6303227,12165120
3844,5.37109,3873,1584,6311997,12165120
3845,4.83704,3873,1584,6320217,12165120
3846,4.98962,3873,1584,6328721,12165120
3847,5.23376,3873,1584,6336240,12165120
3848,4.88281,3873,1584,6340616,12165120
3849,4.82178,3873,1584,6348093,12165120
3850,5.20325,3873,1584,6337608,12165120
3851,5.08118,3873,1584,6362144,12165120
3852,4.85229,3873,1584,6369992,12165120
3853,5.15747,3873,1584,6379514,12165120
3854,5.40161,3873,1584,6385661,12165120
3855,4.5929,3873,1584,6393837,12165120
3856,5.09644,3873,1584,6399397,12165120
3857,5.11169,3873,1584,6404499,12165120
3858,4.53186,3873,1584,6407691,12165120
3859,5.18799,3873,1584,6406700,12165120
3860,5.05066,3873,1584,6407866,12165120
3861,4.53186,3873,1584,6409506,12165120
3862,5.72205,3873,1584,6411095,12165120
3863,4.2572,3873,1584,6411292,12165120
3864,4.85229,3873,1584,6414223,12165120
3865,4.97437,3873,1584,6414446,12165120
3866,5.06592,3873,1584,6418741,12165120
3867,4.69971,3873,1584,6421862,12165120
3868,5.00488,3873,1584,6423034,12165120
3869,4.85229,3873,1584,6425153,12165120
3870,4.76074,3873,1584,6425485,12165120
3871,5.18799,3873,1584,6427567,12165120
3872,4.74548,3873,1584,6429075,12165120
3873,4.66919,3873,1584,6429081,12165120
3874,5.53894,3873,1584,6435173,12165120
3875,4.76074,3873,1584,6431460,12165120
3876,4.62341,3873,1584,6430466,12165120
3877,4.80652,3873,1584,6431429,12165120
3878,5.02014,3873,1584,6425010,12165120
3879,5.0354,3873,1584,6423405,12165120
3880,4.73022,3873,1584,6417082,12165120
3881,4.776,3873,1584,6414618,12165120
3882,5.09644,3873,1584,6421975,12165120
3883,4.74548,3873,1584,6440088,12165120
3884,4.62341,3873,1584,6462604,12165120
3885,4.95911,3873,1584,6487716,12165120
3886,4.85229,3873,1584,6516626,12165120
3887,4.53186,3873,1584,6540829,12165120
3888,5.21851,3873,1584,6572072,12165120
3889,4.80652,3873,1584,6613992,12165120
3890,4.37927,3873,1584,6656907,12165120
3891,5.50842,3873,1584,6713541,12165120
3892,4.73022,3873,1584,6757916,12165120
3893,4.5166,3873,1584,6802504,12165120
3894,5.17273,3873,1584,6854130,12165120
3895,5.05066,3873,1584,6892950,12165120
3896,4.57764,3873,1584,6915084,12165120
3897,4.97437,3873,1584,6917342,12165120
3898,5.17273,3873,1584,6916320,12165120
3899,4.69971,3873,1584,6915759,12165120
3900,4.83704,3873,1584,6951552,12165120
3901,4.79126,3873,1584,6942513,12165120
3902,5.11169,3873,1584,6934782,12165120
3903,4.76074,3873,1584,6926437,12165120
3904,4.94385,3873,1584,6923895,12165120
3905,5.20325,3873,1584,6924752,12165120
3906,5.00488,3873,1584,6903698,12165120
3907,4.82178,3873,1584,6891106,12165120
3908,5.21851,3873,1584,6877535,12165120
3909,5.09644,3873,1584,6857639,12165120
3910,4.86755,3873,1584,6839634,12165120
3911,5.23376,3873,1584,6825427,12165120
3912,5.08118,3873,1584,6797640,12165120
3913,4.94385,3873,1584,6768640,12165120
3914,5.08118,3873,1584,6709406,12165120
3915,5.43213,3873,1584,6599430,12165120
3916,5.08118,3873,1584,6414833,12165120
3917,4.95911,3873,1584,6303448,12165120
3918,5.47791,3873,1584,6302935,12165120
3919,5.12695,3873,1584,6301345,12165120
3920,4.98962,3873,1584,6303246,12165120
3921,5.14221,3873,1584,6306564,12165120
3922,5.0354,3873,1584,6312419,12165120
3923,4.88281,3873,1584,6319570,12165120
3924,5.12695,3873,1584,6329148,12165120
3925,5.08118,3873,1584,6342987,12165120
3926,4.89807,3873,1584,6356926,12165120
3927,4.91333,3873,1584,6373683,12165120
3928,5.15747,3873,1584,6382207,12165120
3929,5.02014,3873,1584,6392612,12165120
3930,5.02014,3873,1584,6396289,12165120
3931,5.2948,3873,1584,6398217,12165120
3932,4.776,3873,1584,6402401,12165120
3933,4.88281,3873,1584,6406819,12165120
3934,5.43213,3873,1584,6415784,12165120
3935,5.17273,3873,1584,6420410,12165120
3936,4.79126,3873,1584,6431192,12165120
3937,4.97437,3873,1584,6442388,12165120
3938,5.05066,3873,1584,6453199,12165120
3939,5.17273,3873,1584,6463735,12165120
3940,4.79126,3873,1584,6472534,12165120
3941,5.23376,3873,1584,6481974,12165120
3942,5.20325,3873,1584,6483660,12165120
3943,5.06592,3873,1584,6489098,12165120
3944,4.5929,3873,1584,6495305,12165120
3945,5.35583,3873,1584,6498269,12165120
3946,4.86755,3873,1584,6511330,12165120
3947,4.91333,3873,1584,6520244,12165120
3948,5.49316,3873,1584,6529144,12165120
3949,4.82178,3873,1584,6543472,12165120
3950,4.68445,3873,1584,6552699,12165120
3951,5.40161,3873,1584,6565922,12165120
3952,4.97437,3873,1584,6595205,12165120
3953,4.69971,3873,1584,6630820,12165120
3954,5.56946,3873,1584,6673079,12165120
3955,5.14221,3873,1584,6733025,12165120
3956,4.5929,3873,1584,6798703,12165120
3957,5.61523,3873,1584,6859397,12165120
3958,4.95911,3873,1584,6899830,12165120
3959,5.59998,3873,1584,6913875,12165120
3960,4.3335,3873,1584,6908068,12165120
3961,5.66101,3873,1584,6903709,12165120
3962,4.776,3873,1584,6896347,12165120
3963,5.08118,3873,1584,6892178,12165120
3964,5.70679,3873,1584,6885104,12165120
3965,5.05066,3873,1584,6878175,12165120
3966,4.74548,3873,1584,6877199,12165120
3967,5.67627,3873,1584,6869904,12165120
3968,4.776,3873,1584,6851068,12165120
3969,4.86755,3873,1584,6824235,12165120
3970,5.44739,3873,1584,6786312,12165120
3971,5.0354,3873,1584,6732484,12165120
3972,4.88281,3873,1584,6671933,12165120
3973,4.97437,3873,1584,6604323,12165120
3974,5.2948,3873,1584,6515503,12165120
3975,4.88281,3873,1584,6435666,12165120
3976,5.08118,3873,1584,6384340,12165120
3977,5.50842,3873,1584,6398476,12165120
3978,4.5929,3873,1584,6408818,12165120
3979,5.32532,3873,1584,6421028,12165120
3980,5.12695,3873,1584,6432476,12165120
3981,5.11169,3873,1584,6449667,12165120
3982,4.74548,3873,1584,6469956,12165120
3983,5.11169,3873,1584,6495076,12165120
3984,5.53894,3873,1584,6517443,12165120
3985,4.57764,3873,1584,6534541,12165120
